	Acrchr1.aa	AcreTS7_1.aa	Annmae1.aa	Anntru1.aa	Astsub1.aa	Beaba1.aa	Bisma1.aa	Bismed1.aa	Chafu1.aa	Chame1.aa	Chathe1.aa	Colab1.aa	Colac2.aa	Colca1.aa	Colce1.aa	Colch1.aa	Colco1.aa	Colcu1.aa	Coler1.aa	Colfa1.aa	Colfi1.aa	Colgl1.aa	Colgo1.aa	Colhig2.aa	Colin1.aa	Collu1.aa	Colme1.aa	Colna1.aa	Colny1.aa	Color1.aa	Colorb1.aa	Colpa1.aa	Colph1.aa	Colsa1.aa	Colsi1.aa	Colso1.aa	Colsu1.aa	Colsub1.aa	Colta1.aa	Colto1.aa	Colzo1.aa	Cormi1.aa	Crypa2.aa	CtCBS203_1.aa	Cylol1.aa	Daces1.aa	Dacma1.aa	Dalba1.aa	Dalloc1.aa	Dalver1.aa	Diaam1.aa	Escweb1.aa	Fusgr1.aa	Fusoxalb1.aa	Fustri1.aa	Fusve2.aa	GCA_001625285.1.aa	GCA_004920355.1.aa	GCA_005350895.1.aa	GCA_006783085.1.aa	GCA_009806415.1.aa	GCA_011075155.1.aa	GCA_011800055.1.aa	GCA_014235925.1.aa	GCA_014235935.1.aa	GCA_014235945.1.aa	GCA_014235955.1.aa	GCA_018906675.1.aa	GCA_018906765.1.aa	GCA_018907675.1.aa	GCA_025327125.1.aa	GCA_025327135.1.aa	GCA_025327145.1.aa	GCA_025327155.1.aa	GCA_025327165.1.aa	GCA_025328335.1.aa	GCA_025328345.1.aa	GCA_025328355.1.aa	GCA_025328625.1.aa	GCA_025328985.1.aa	GCA_025329375.1.aa	GCA_025329385.1.aa	GCA_025330015.1.aa	GCA_027942835.1.aa	GCA_027942845.1.aa	GCA_029226625.1.aa	Grocl1.aa	Hyparg1.aa	Hypcer1.aa	Hypfus1.aa	Ilyeu1.aa	KdCBS826_1.aa	Metac1.aa	Micbo1.aa	Mictri1.aa	Neodi1.aa	Ophpic1.aa	Plecuc1.aa	Porpun1.aa	Pseve2.aa	Roster1.aa	Seagrass.aa	Sorhu1.aa	Stael1.aa	Triaru1.aa	Trihar1.aa	Tripar1.aa	Truan1.aa	Verda1.aa	Xyllon1.aa
Chathe1.aa	120.0	106.0	169.0	167.0	155.0	97.0	153.0	167.0	77.0	92.0	0.0	102.0	107.0	106.0	115.0	120.0	102.0	107.0	111.0	104.0	105.0	110.0	106.0	111.0	120.0	104.0	109.0	107.0	106.0	108.0	103.0	105.0	109.0	100.0	111.0	102.0	110.0	105.0	100.0	106.0	103.0	105.0	147.0	170.0	112.0	132.0	113.0	168.0	172.0	171.0	120.0	106.0	106.0	105.0	115.0	70.0	103.0	109.0	102.0	100.0	124.0	108.0	118.0	134.0	119.0	113.0	117.0	104.0	102.0	102.0	114.0	114.0	118.0	120.0	114.0	111.0	111.0	109.0	121.0	114.0	119.0	116.0	110.0	117.0	102.0	108.0	116.0	168.0	169.0	173.0	114.0	167.0	87.0	145.0	145.0	106.0	133.0	118.0	177.0	198.0	159.0	100.0	107.0	161.0	90.0	104.0	92.0	155.0	119.0	173.0
Colab1.aa	417.0	552.0	1071.0	1008.0	934.0	482.0	1093.0	1030.0	757.0	838.0	554.0	0.0	294.0	298.0	329.0	270.0	206.0	171.0	326.0	274.0	245.0	324.0	337.0	332.0	221.0	103.0	108.0	236.0	322.0	426.0	396.0	108.0	246.0	282.0	141.0	330.0	344.0	337.0	261.0	292.0	256.0	445.0	953.0	1094.0	593.0	587.0	590.0	950.0	968.0	961.0	884.0	329.0	481.0	558.0	521.0	445.0	310.0	291.0	277.0	277.0	406.0	202.0	397.0	406.0	461.0	429.0	459.0	164.0	166.0	227.0	300.0	295.0	296.0	300.0	298.0	303.0	293.0	303.0	296.0	301.0	314.0	304.0	299.0	301.0	130.0	212.0	669.0	1003.0	994.0	1075.0	594.0	1006.0	470.0	930.0	886.0	563.0	775.0	667.0	832.0	1080.0	1040.0	134.0	859.0	688.0	511.0	566.0	445.0	1107.0	613.0	1000.0
Colac2.aa	386.0	480.0	954.0	910.0	831.0	472.0	949.0	912.0	693.0	753.0	484.0	269.0	0.0	243.0	273.0	290.0	259.0	227.0	278.0	251.0	319.0	344.0	294.0	370.0	249.0	193.0	254.0	228.0	241.0	337.0	381.0	231.0	231.0	287.0	255.0	259.0	240.0	291.0	264.0	306.0	239.0	412.0	884.0	964.0	532.0	515.0	516.0	859.0	839.0	865.0	850.0	298.0	432.0	521.0	499.0	439.0	302.0	325.0	319.0	324.0	400.0	220.0	395.0	365.0	406.0	399.0	413.0	268.0	262.0	267.0	324.0	321.0	306.0	324.0	324.0	329.0	303.0	306.0	318.0	320.0	310.0	296.0	319.0	301.0	217.0	244.0	600.0	893.0	899.0	974.0	567.0	885.0	402.0	877.0	841.0	540.0	694.0	642.0	769.0	924.0	922.0	215.0	780.0	610.0	472.0	550.0	423.0	988.0	540.0	896.0
Colca1.aa	400.0	462.0	785.0	739.0	686.0	434.0	795.0	767.0	622.0	633.0	428.0	409.0	341.0	0.0	267.0	367.0	436.0	412.0	276.0	232.0	395.0	407.0	369.0	393.0	246.0	340.0	418.0	200.0	402.0	432.0	452.0	391.0	362.0	388.0	392.0	232.0	258.0	269.0	427.0	320.0	228.0	407.0	691.0	799.0	448.0	493.0	473.0	721.0	741.0	739.0	694.0	308.0	461.0	522.0	476.0	435.0	292.0	341.0	358.0	366.0	461.0	376.0	475.0	449.0	499.0	465.0	468.0	402.0	398.0	410.0	376.0	390.0	373.0	382.0	392.0	378.0	371.0	366.0	387.0	382.0	361.0	368.0	367.0	359.0	314.0	205.0	509.0	756.0	745.0	764.0	471.0	746.0	426.0	701.0	623.0	443.0	567.0	543.0	663.0	772.0	748.0	311.0	672.0	570.0	449.0	510.0	427.0	791.0	498.0	762.0
Colce1.aa	483.0	590.0	937.0	914.0	874.0	508.0	944.0	873.0	737.0	774.0	528.0	573.0	482.0	346.0	0.0	526.0	558.0	515.0	403.0	301.0	549.0	556.0	571.0	559.0	388.0	490.0	566.0	357.0	561.0	581.0	628.0	541.0	497.0	543.0	528.0	412.0	393.0	373.0	555.0	447.0	341.0	490.0	861.0	959.0	589.0	618.0	579.0	871.0	873.0	910.0	898.0	393.0	543.0	638.0	575.0	550.0	437.0	539.0	497.0	517.0	620.0	515.0	611.0	616.0	666.0	637.0	648.0	546.0	545.0	563.0	542.0	526.0	525.0	538.0	526.0	536.0	513.0	508.0	525.0	530.0	539.0	518.0	508.0	519.0	435.0	342.0	620.0	891.0	881.0	923.0	621.0	877.0	527.0	823.0	771.0	609.0	660.0	651.0	771.0	914.0	931.0	432.0	777.0	721.0	536.0	630.0	508.0	999.0	604.0	913.0
Colch1.aa	281.0	341.0	647.0	611.0	591.0	314.0	662.0	639.0	461.0	512.0	352.0	166.0	151.0	137.0	139.0	0.0	158.0	168.0	161.0	138.0	168.0	204.0	150.0	176.0	174.0	153.0	168.0	143.0	166.0	198.0	232.0	157.0	164.0	177.0	171.0	138.0	147.0	147.0	149.0	166.0	143.0	306.0	565.0	676.0	350.0	383.0	337.0	606.0	608.0	615.0	595.0	227.0	335.0	354.0	387.0	332.0	166.0	176.0	139.0	161.0	216.0	158.0	228.0	194.0	217.0	206.0	225.0	170.0	172.0	176.0	181.0	188.0	175.0	177.0	186.0	182.0	178.0	175.0	190.0	188.0	182.0	187.0	173.0	169.0	151.0	140.0	389.0	647.0	616.0	645.0	347.0	644.0	281.0	585.0	542.0	326.0	450.0	385.0	538.0	618.0	616.0	142.0	522.0	461.0	342.0	376.0	302.0	689.0	344.0	634.0
Colco1.aa	328.0	432.0	960.0	900.0	814.0	421.0	923.0	891.0	655.0	720.0	481.0	86.0	158.0	171.0	176.0	173.0	0.0	80.0	183.0	166.0	176.0	233.0	178.0	238.0	149.0	82.0	111.0	160.0	151.0	221.0	288.0	122.0	147.0	167.0	157.0	167.0	185.0	182.0	82.0	180.0	164.0	370.0	852.0	977.0	494.0	469.0	503.0	842.0	858.0	860.0	837.0	265.0	372.0	462.0	428.0	376.0	163.0	205.0	201.0	212.0	296.0	111.0	269.0	260.0	293.0	296.0	283.0	162.0	156.0	166.0	206.0	213.0	208.0	223.0	215.0	210.0	206.0	209.0	209.0	203.0	184.0	209.0	223.0	191.0	112.0	140.0	592.0	870.0	874.0	946.0	493.0	895.0	374.0	833.0	815.0	454.0	681.0	582.0	729.0	930.0	931.0	104.0	765.0	576.0	422.0	488.0	361.0	1008.0	491.0	867.0
Colcu1.aa	382.0	530.0	982.0	933.0	837.0	452.0	974.0	917.0	663.0	781.0	485.0	749.0	526.0	317.0	378.0	367.0	481.0	0.0	374.0	314.0	555.0	570.0	571.0	475.0	365.0	418.0	732.0	333.0	531.0	502.0	528.0	498.0	550.0	538.0	538.0	341.0	640.0	337.0	533.0	728.0	347.0	435.0	855.0	1011.0	672.0	623.0	649.0	852.0	860.0	860.0	845.0	328.0	547.0	651.0	607.0	564.0	737.0	480.0	371.0	407.0	652.0	484.0	601.0	556.0	572.0	588.0	579.0	522.0	528.0	532.0	498.0	494.0	490.0	510.0	505.0	502.0	495.0	495.0	517.0	498.0	478.0	493.0	507.0	481.0	377.0	613.0	600.0	889.0	920.0	978.0	643.0	904.0	463.0	883.0	826.0	620.0	716.0	713.0	734.0	999.0	947.0	416.0	781.0	687.0	517.0	612.0	467.0	1041.0	562.0	905.0
Coler1.aa	420.0	466.0	823.0	773.0	770.0	461.0	864.0	815.0	673.0	675.0	494.0	440.0	379.0	228.0	300.0	351.0	427.0	416.0	0.0	274.0	433.0	393.0	389.0	406.0	254.0	375.0	428.0	219.0	424.0	434.0	462.0	411.0	389.0	399.0	417.0	234.0	208.0	230.0	422.0	307.0	229.0	460.0	732.0	860.0	499.0	502.0	485.0	765.0	771.0	787.0	786.0	316.0	497.0	517.0	517.0	514.0	297.0	389.0	367.0	361.0	473.0	400.0	457.0	444.0	480.0	463.0	464.0	425.0	427.0	431.0	402.0	416.0	396.0	412.0	415.0	411.0	413.0	406.0	395.0	400.0	393.0	382.0	392.0	387.0	369.0	240.0	558.0	797.0	806.0	811.0	499.0	823.0	446.0	750.0	680.0	504.0	600.0	550.0	712.0	818.0	781.0	351.0	722.0	608.0	489.0	535.0	449.0	878.0	496.0	835.0
Colfa1.aa	397.0	471.0	781.0	745.0	713.0	432.0	777.0	740.0	611.0	637.0	420.0	463.0	381.0	225.0	287.0	380.0	424.0	407.0	264.0	0.0	445.0	419.0	390.0	419.0	318.0	390.0	459.0	186.0	434.0	460.0	465.0	448.0	422.0	406.0	424.0	265.0	323.0	269.0	423.0	379.0	229.0	468.0	718.0	791.0	505.0	524.0	488.0	712.0	713.0	739.0	741.0	324.0	460.0	490.0	509.0	435.0	375.0	398.0	360.0	363.0	474.0	399.0	473.0	496.0	521.0	484.0	486.0	427.0	427.0	439.0	413.0	416.0	407.0	425.0	412.0	422.0	403.0	392.0	408.0	403.0	409.0	379.0	397.0	398.0	373.0	217.0	510.0	753.0	750.0	814.0	524.0	759.0	436.0	705.0	688.0	470.0	536.0	568.0	680.0	770.0	738.0	353.0	664.0	558.0	449.0	515.0	430.0	812.0	501.0	760.0
Colfi1.aa	340.0	435.0	961.0	910.0	774.0	424.0	933.0	886.0	617.0	688.0	476.0	126.0	144.0	189.0	197.0	211.0	129.0	102.0	204.0	199.0	0.0	263.0	170.0	247.0	160.0	112.0	126.0	180.0	129.0	196.0	302.0	120.0	144.0	171.0	114.0	197.0	199.0	183.0	126.0	198.0	193.0	381.0	826.0	983.0	453.0	442.0	465.0	838.0	843.0	855.0	826.0	285.0	370.0	433.0	429.0	370.0	181.0	219.0	229.0	239.0	295.0	122.0	282.0	236.0	291.0	297.0	295.0	130.0	126.0	124.0	257.0	248.0	248.0	255.0	254.0	249.0	233.0	245.0	259.0	247.0	235.0	251.0	249.0	230.0	96.0	175.0	547.0	863.0	890.0	957.0	454.0	855.0	372.0	812.0	801.0	432.0	676.0	559.0	719.0	895.0	912.0	134.0	731.0	549.0	432.0	497.0	373.0	958.0	469.0	853.0
Colgl1.aa	576.0	719.0	1296.0	1219.0	1105.0	653.0	1296.0	1232.0	969.0	1028.0	760.0	656.0	626.0	475.0	485.0	509.0	666.0	624.0	509.0	490.0	663.0	0.0	628.0	610.0	467.0	614.0	672.0	458.0	675.0	599.0	633.0	666.0	614.0	625.0	662.0	524.0	492.0	492.0	658.0	502.0	519.0	624.0	1234.0	1326.0	778.0	793.0	802.0	1192.0	1225.0	1233.0	1298.0	428.0	681.0	816.0	781.0	722.0	514.0	559.0	516.0	550.0	366.0	648.0	326.0	567.0	643.0	635.0	626.0	674.0	676.0	677.0	330.0	331.0	336.0	326.0	329.0	325.0	325.0	338.0	346.0	333.0	329.0	330.0	321.0	334.0	550.0	468.0	897.0	1185.0	1276.0	1323.0	784.0	1221.0	641.0	1176.0	1120.0	798.0	998.0	895.0	1007.0	1354.0	1238.0	536.0	1075.0	926.0	733.0	814.0	585.0	1353.0	809.0	1208.0
Colgo1.aa	523.0	665.0	1137.0	1084.0	987.0	570.0	1159.0	1083.0	867.0	932.0	622.0	449.0	377.0	384.0	465.0	369.0	376.0	383.0	420.0	366.0	371.0	425.0	0.0	466.0	348.0	257.0	320.0	335.0	434.0	524.0	510.0	309.0	319.0	416.0	302.0	429.0	457.0	446.0	392.0	436.0	369.0	548.0	1056.0	1191.0	731.0	703.0	742.0	1020.0	1018.0	1036.0	996.0	403.0	569.0	673.0	632.0	539.0	428.0	403.0	403.0	421.0	540.0	352.0	521.0	502.0	606.0	595.0	600.0	332.0	322.0	410.0	399.0	412.0	384.0	398.0	412.0	405.0	386.0	401.0	418.0	391.0	427.0	388.0	395.0	393.0	232.0	340.0	745.0	1120.0	1074.0	1123.0	691.0	1057.0	547.0	1060.0	1000.0	683.0	858.0	815.0	882.0	1216.0	1112.0	189.0	948.0	823.0	608.0	676.0	557.0	1201.0	726.0	1074.0
Colhig2.aa	435.0	561.0	975.0	927.0	852.0	518.0	970.0	911.0	746.0	810.0	562.0	466.0	405.0	349.0	357.0	394.0	455.0	444.0	346.0	322.0	453.0	464.0	451.0	0.0	318.0	390.0	476.0	321.0	432.0	464.0	512.0	440.0	425.0	446.0	440.0	363.0	342.0	342.0	448.0	339.0	364.0	518.0	906.0	999.0	629.0	633.0	635.0	883.0	882.0	907.0	948.0	365.0	517.0	593.0	614.0	523.0	338.0	328.0	341.0	346.0	509.0	440.0	498.0	442.0	549.0	536.0	536.0	452.0	450.0	460.0	421.0	439.0	430.0	441.0	437.0	436.0	416.0	417.0	436.0	456.0	398.0	401.0	411.0	397.0	349.0	298.0	620.0	931.0	909.0	962.0	633.0	950.0	521.0	922.0	870.0	625.0	713.0	656.0	784.0	946.0	931.0	365.0	807.0	726.0	563.0	637.0	495.0	1054.0	618.0	961.0
Colin1.aa	413.0	492.0	852.0	828.0	776.0	447.0	869.0	841.0	670.0	715.0	527.0	306.0	298.0	178.0	208.0	376.0	295.0	302.0	211.0	167.0	304.0	337.0	298.0	297.0	0.0	277.0	319.0	180.0	303.0	378.0	419.0	309.0	317.0	306.0	293.0	197.0	210.0	190.0	304.0	194.0	193.0	467.0	776.0	888.0	507.0	540.0	472.0	816.0	823.0	822.0	825.0	324.0	428.0	496.0	516.0	424.0	173.0	280.0	271.0	256.0	395.0	278.0	390.0	363.0	464.0	466.0	471.0	290.0	282.0	286.0	346.0	344.0	338.0	338.0	344.0	339.0	332.0	320.0	339.0	337.0	330.0	326.0	330.0	327.0	251.0	183.0	568.0	838.0	863.0	870.0	492.0	830.0	408.0	865.0	718.0	479.0	639.0	561.0	720.0	863.0	822.0	255.0	716.0	617.0	496.0	527.0	429.0	944.0	541.0	840.0
Collu1.aa	399.0	514.0	1010.0	984.0	884.0	478.0	1012.0	958.0	723.0	795.0	519.0	284.0	369.0	305.0	314.0	323.0	309.0	263.0	324.0	308.0	448.0	447.0	389.0	466.0	316.0	0.0	294.0	296.0	413.0	450.0	471.0	314.0	368.0	403.0	429.0	312.0	293.0	315.0	298.0	364.0	309.0	423.0	919.0	1037.0	574.0	558.0	584.0	893.0	891.0	915.0	916.0	311.0	491.0	544.0	539.0	500.0	366.0	450.0	381.0	383.0	522.0	384.0	516.0	441.0	506.0	527.0	525.0	423.0	417.0	438.0	400.0	400.0	393.0	415.0	400.0	399.0	395.0	404.0	412.0	390.0	391.0	391.0	402.0	389.0	327.0	311.0	665.0	955.0	965.0	1032.0	579.0	970.0	418.0	896.0	877.0	557.0	735.0	688.0	801.0	1005.0	991.0	318.0	827.0	686.0	513.0	617.0	457.0	1066.0	588.0	945.0
