	Acrchr1.aa	AcreTS7_1.aa	Annmae1.aa	Anntru1.aa	Astsub1.aa	Beaba1.aa	Bisma1.aa	Bismed1.aa	Chafu1.aa	Chame1.aa	Chathe1.aa	Colab1.aa	Colac2.aa	Colca1.aa	Colce1.aa	Colch1.aa	Colco1.aa	Colcu1.aa	Coler1.aa	Colfa1.aa	Colfi1.aa	Colgl1.aa	Colgo1.aa	Colhig2.aa	Colin1.aa	Collu1.aa	Colme1.aa	Colna1.aa	Colny1.aa	Color1.aa	Colorb1.aa	Colpa1.aa	Colph1.aa	Colsa1.aa	Colsi1.aa	Colso1.aa	Colsu1.aa	Colsub1.aa	Colta1.aa	Colto1.aa	Colzo1.aa	Cormi1.aa	Crypa2.aa	CtCBS203_1.aa	Cylol1.aa	Daces1.aa	Dacma1.aa	Dalba1.aa	Dalloc1.aa	Dalver1.aa	Diaam1.aa	Escweb1.aa	Fusgr1.aa	Fusoxalb1.aa	Fustri1.aa	Fusve2.aa	GCA_001625285.1.aa	GCA_004920355.1.aa	GCA_005350895.1.aa	GCA_006783085.1.aa	GCA_009806415.1.aa	GCA_011075155.1.aa	GCA_011800055.1.aa	GCA_014235925.1.aa	GCA_014235935.1.aa	GCA_014235945.1.aa	GCA_014235955.1.aa	GCA_018906675.1.aa	GCA_018906765.1.aa	GCA_018907675.1.aa	GCA_025327125.1.aa	GCA_025327135.1.aa	GCA_025327145.1.aa	GCA_025327155.1.aa	GCA_025327165.1.aa	GCA_025328335.1.aa	GCA_025328345.1.aa	GCA_025328355.1.aa	GCA_025328625.1.aa	GCA_025328985.1.aa	GCA_025329375.1.aa	GCA_025329385.1.aa	GCA_025330015.1.aa	GCA_027942835.1.aa	GCA_027942845.1.aa	GCA_029226625.1.aa	Grocl1.aa	Hyparg1.aa	Hypcer1.aa	Hypfus1.aa	Ilyeu1.aa	KdCBS826_1.aa	Metac1.aa	Micbo1.aa	Mictri1.aa	Neodi1.aa	Ophpic1.aa	Plecuc1.aa	Porpun1.aa	Pseve2.aa	Roster1.aa	Seagrass.aa	Sorhu1.aa	Stael1.aa	Triaru1.aa	Trihar1.aa	Tripar1.aa	Truan1.aa	Verda1.aa	Xyllon1.aa
Chathe1.aa	116.0	133.0	68.0	73.0	230.0	196.0	98.0	74.0	80.0	105.0	0.0	223.0	210.0	185.0	227.0	157.0	204.0	206.0	216.0	189.0	204.0	316.0	258.0	244.0	219.0	222.0	206.0	179.0	238.0	189.0	167.0	206.0	207.0	218.0	199.0	203.0	204.0	187.0	205.0	223.0	201.0	138.0	165.0	86.0	393.0	485.0	560.0	67.0	75.0	71.0	173.0	95.0	232.0	432.0	267.0	1708.0	205.0	218.0	162.0	150.0	255.0	253.0	240.0	276.0	266.0	222.0	216.0	169.0	172.0	173.0	216.0	210.0	204.0	202.0	211.0	200.0	217.0	204.0	219.0	194.0	214.0	198.0	209.0	309.0	219.0	158.0	67.0	98.0	99.0	107.0	513.0	95.0	191.0	228.0	257.0	219.0	72.0	222.0	63.0	122.0	78.0	173.0	89.0	259.0	227.0	259.0	132.0	201.0	170.0	104.0
Colab1.aa	108.0	138.0	124.0	134.0	316.0	225.0	147.0	107.0	141.0	166.0	50.0	0.0	131.0	192.0	255.0	79.0	42.0	211.0	203.0	198.0	63.0	308.0	207.0	224.0	146.0	139.0	44.0	167.0	101.0	80.0	113.0	45.0	151.0	196.0	47.0	221.0	227.0	177.0	129.0	153.0	184.0	156.0	219.0	147.0	544.0	739.0	911.0	129.0	143.0	125.0	248.0	96.0	292.0	696.0	353.0	2129.0	160.0	142.0	158.0	85.0	241.0	138.0	221.0	297.0	360.0	229.0	232.0	25.0	25.0	29.0	137.0	123.0	129.0	125.0	128.0	132.0	147.0	136.0	134.0	127.0	127.0	121.0	136.0	340.0	156.0	141.0	109.0	204.0	164.0	187.0	829.0	191.0	213.0	317.0	428.0	277.0	91.0	263.0	96.0	200.0	139.0	87.0	149.0	365.0	278.0	335.0	142.0	337.0	178.0	199.0
Colac2.aa	103.0	140.0	124.0	135.0	313.0	222.0	147.0	109.0	132.0	159.0	52.0	108.0	0.0	159.0	216.0	72.0	73.0	245.0	175.0	169.0	72.0	291.0	168.0	196.0	137.0	182.0	70.0	132.0	120.0	76.0	109.0	55.0	133.0	194.0	55.0	185.0	193.0	156.0	134.0	138.0	160.0	147.0	226.0	148.0	532.0	707.0	878.0	128.0	144.0	127.0	242.0	93.0	276.0	676.0	332.0	2102.0	147.0	122.0	147.0	69.0	228.0	140.0	212.0	284.0	327.0	191.0	206.0	26.0	29.0	28.0	127.0	112.0	113.0	113.0	120.0	116.0	144.0	130.0	121.0	120.0	126.0	113.0	122.0	316.0	148.0	123.0	100.0	196.0	160.0	189.0	814.0	187.0	202.0	298.0	416.0	272.0	86.0	270.0	98.0	197.0	133.0	83.0	145.0	354.0	265.0	323.0	131.0	323.0	176.0	186.0
Colca1.aa	105.0	140.0	106.0	120.0	303.0	214.0	134.0	93.0	136.0	149.0	52.0	116.0	115.0	0.0	162.0	68.0	81.0	156.0	108.0	104.0	92.0	227.0	167.0	164.0	83.0	148.0	79.0	85.0	150.0	88.0	78.0	76.0	114.0	153.0	79.0	100.0	133.0	121.0	127.0	79.0	89.0	152.0	195.0	125.0	446.0	607.0	733.0	107.0	119.0	113.0	220.0	93.0	248.0	569.0	282.0	2011.0	91.0	113.0	136.0	51.0	151.0	148.0	138.0	224.0	268.0	144.0	150.0	46.0	47.0	55.0	107.0	96.0	89.0	89.0	103.0	99.0	109.0	93.0	105.0	89.0	95.0	89.0	103.0	269.0	145.0	79.0	83.0	189.0	147.0	167.0	659.0	171.0	197.0	293.0	376.0	233.0	79.0	212.0	93.0	186.0	118.0	70.0	145.0	343.0	263.0	290.0	136.0	288.0	152.0	174.0
Colce1.aa	105.0	144.0	116.0	132.0	307.0	206.0	133.0	93.0	139.0	161.0	50.0	127.0	129.0	129.0	0.0	68.0	85.0	185.0	141.0	131.0	95.0	232.0	204.0	168.0	97.0	153.0	86.0	109.0	144.0	101.0	88.0	79.0	125.0	163.0	79.0	156.0	167.0	138.0	122.0	90.0	141.0	142.0	191.0	127.0	498.0	619.0	761.0	117.0	129.0	121.0	223.0	92.0	259.0	591.0	299.0	2033.0	112.0	113.0	139.0	61.0	167.0	157.0	143.0	248.0	295.0	161.0	160.0	58.0	59.0	68.0	117.0	104.0	97.0	102.0	111.0	99.0	119.0	100.0	109.0	98.0	106.0	92.0	106.0	271.0	149.0	92.0	92.0	184.0	162.0	171.0	665.0	164.0	202.0	303.0	401.0	240.0	81.0	222.0	90.0	194.0	132.0	75.0	140.0	343.0	258.0	287.0	134.0	310.0	159.0	181.0
Colch1.aa	92.0	126.0	92.0	106.0	279.0	190.0	114.0	85.0	110.0	135.0	53.0	110.0	137.0	171.0	238.0	0.0	79.0	177.0	167.0	179.0	102.0	238.0	166.0	188.0	169.0	155.0	95.0	153.0	152.0	98.0	83.0	80.0	135.0	163.0	88.0	180.0	196.0	150.0	111.0	150.0	166.0	140.0	173.0	111.0	438.0	569.0	676.0	100.0	101.0	96.0	208.0	89.0	227.0	516.0	263.0	1950.0	152.0	158.0	139.0	88.0	143.0	164.0	121.0	240.0	250.0	126.0	132.0	54.0	57.0	65.0	118.0	100.0	103.0	103.0	108.0	107.0	129.0	101.0	109.0	93.0	111.0	99.0	112.0	267.0	170.0	143.0	82.0	138.0	131.0	135.0	620.0	134.0	195.0	264.0	326.0	219.0	67.0	209.0	81.0	167.0	104.0	81.0	119.0	287.0	238.0	255.0	116.0	262.0	168.0	142.0
Colco1.aa	109.0	152.0	128.0	135.0	320.0	227.0	147.0	109.0	141.0	169.0	50.0	85.0	125.0	200.0	250.0	77.0	0.0	213.0	200.0	193.0	64.0	309.0	178.0	219.0	141.0	151.0	53.0	165.0	98.0	77.0	119.0	48.0	137.0	203.0	49.0	211.0	224.0	161.0	81.0	151.0	184.0	157.0	227.0	147.0	556.0	751.0	924.0	129.0	149.0	132.0	253.0	96.0	297.0	706.0	361.0	2151.0	149.0	141.0	158.0	86.0	248.0	141.0	221.0	306.0	350.0	216.0	220.0	17.0	17.0	20.0	137.0	122.0	127.0	123.0	127.0	128.0	150.0	140.0	133.0	125.0	130.0	124.0	135.0	340.0	158.0	143.0	107.0	203.0	166.0	192.0	845.0	187.0	212.0	320.0	441.0	282.0	90.0	270.0	97.0	196.0	138.0	86.0	156.0	380.0	281.0	336.0	139.0	339.0	183.0	196.0
Colcu1.aa	110.0	138.0	126.0	133.0	301.0	225.0	138.0	105.0	135.0	168.0	52.0	73.0	108.0	188.0	230.0	82.0	40.0	0.0	195.0	184.0	51.0	289.0	176.0	212.0	144.0	130.0	48.0	159.0	93.0	87.0	111.0	40.0	128.0	164.0	43.0	202.0	205.0	157.0	98.0	157.0	178.0	148.0	212.0	141.0	523.0	689.0	849.0	124.0	142.0	124.0	243.0	96.0	302.0	669.0	341.0	2109.0	153.0	137.0	151.0	85.0	219.0	127.0	198.0	294.0	334.0	199.0	208.0	18.0	17.0	17.0	130.0	114.0	118.0	115.0	121.0	118.0	140.0	130.0	125.0	119.0	128.0	118.0	130.0	318.0	136.0	138.0	99.0	188.0	164.0	182.0	779.0	177.0	213.0	302.0	405.0	268.0	93.0	260.0	93.0	199.0	132.0	74.0	149.0	344.0	270.0	318.0	144.0	324.0	176.0	181.0
Coler1.aa	105.0	129.0	113.0	134.0	321.0	216.0	136.0	101.0	147.0	160.0	54.0	130.0	133.0	129.0	186.0	78.0	87.0	182.0	0.0	123.0	99.0	242.0	184.0	165.0	94.0	158.0	95.0	97.0	153.0	93.0	84.0	87.0	128.0	161.0	81.0	144.0	152.0	113.0	123.0	86.0	119.0	154.0	189.0	142.0	479.0	616.0	735.0	113.0	128.0	113.0	233.0	89.0	264.0	589.0	293.0	2047.0	103.0	109.0	143.0	60.0	177.0	160.0	153.0	252.0	295.0	170.0	169.0	56.0	57.0	66.0	121.0	110.0	99.0	103.0	116.0	106.0	123.0	101.0	107.0	101.0	104.0	93.0	112.0	273.0	148.0	90.0	89.0	203.0	161.0	180.0	668.0	179.0	204.0	316.0	401.0	240.0	80.0	222.0	99.0	194.0	122.0	79.0	149.0	360.0	267.0	289.0	133.0	319.0	171.0	189.0
Colfa1.aa	100.0	134.0	107.0	121.0	295.0	202.0	131.0	92.0	142.0	158.0	51.0	112.0	118.0	110.0	140.0	68.0	78.0	154.0	130.0	0.0	96.0	236.0	166.0	152.0	79.0	149.0	77.0	83.0	138.0	84.0	81.0	73.0	115.0	153.0	79.0	119.0	142.0	108.0	107.0	67.0	119.0	144.0	184.0	129.0	465.0	602.0	728.0	113.0	122.0	115.0	219.0	93.0	257.0	575.0	287.0	2020.0	79.0	96.0	124.0	51.0	158.0	154.0	138.0	211.0	276.0	143.0	152.0	51.0	54.0	58.0	112.0	100.0	101.0	99.0	105.0	103.0	114.0	95.0	104.0	96.0	99.0	87.0	110.0	278.0	141.0	81.0	83.0	165.0	152.0	164.0	643.0	157.0	197.0	288.0	378.0	229.0	84.0	218.0	96.0	183.0	115.0	73.0	139.0	340.0	258.0	278.0	130.0	291.0	156.0	167.0
Colfi1.aa	109.0	148.0	124.0	133.0	323.0	216.0	144.0	110.0	135.0	170.0	51.0	113.0	155.0	184.0	245.0	82.0	86.0	272.0	199.0	198.0	0.0	310.0	176.0	216.0	142.0	218.0	88.0	160.0	112.0	72.0	121.0	73.0	153.0	202.0	60.0	208.0	222.0	158.0	136.0	148.0	182.0	151.0	227.0	147.0	539.0	744.0	904.0	130.0	146.0	126.0	244.0	100.0	298.0	675.0	350.0	2123.0	152.0	144.0	155.0	91.0	246.0	147.0	221.0	304.0	343.0	207.0	220.0	28.0	27.0	28.0	138.0	126.0	129.0	125.0	132.0	128.0	148.0	144.0	134.0	123.0	136.0	129.0	136.0	332.0	150.0	139.0	108.0	194.0	169.0	184.0	817.0	182.0	213.0	319.0	444.0	281.0	92.0	279.0	96.0	197.0	138.0	90.0	156.0	357.0	279.0	326.0	145.0	331.0	183.0	191.0
Colgl1.aa	108.0	135.0	128.0	136.0	311.0	223.0	154.0	106.0	144.0	182.0	53.0	140.0	166.0	190.0	247.0	98.0	111.0	275.0	188.0	196.0	129.0	0.0	194.0	221.0	156.0	218.0	122.0	166.0	168.0	115.0	84.0	113.0	175.0	221.0	103.0	218.0	211.0	176.0	152.0	164.0	183.0	167.0	229.0	142.0	517.0	720.0	907.0	131.0	141.0	124.0	236.0	91.0	276.0	682.0	355.0	2002.0	167.0	147.0	161.0	95.0	133.0	176.0	86.0	284.0	351.0	199.0	211.0	65.0	66.0	71.0	52.0	34.0	39.0	36.0	38.0	33.0	69.0	53.0	44.0	44.0	45.0	44.0	47.0	187.0	172.0	163.0	93.0	192.0	188.0	206.0	830.0	185.0	212.0	295.0	423.0	267.0	82.0	263.0	102.0	186.0	145.0	89.0	148.0	354.0	277.0	321.0	140.0	339.0	182.0	207.0
Colgo1.aa	106.0	138.0	118.0	134.0	320.0	212.0	136.0	105.0	136.0	169.0	52.0	149.0	142.0	170.0	251.0	73.0	86.0	279.0	181.0	177.0	85.0	293.0	0.0	211.0	141.0	188.0	86.0	146.0	137.0	89.0	117.0	83.0	133.0	174.0	68.0	195.0	202.0	162.0	145.0	145.0	163.0	153.0	221.0	140.0	539.0	720.0	893.0	130.0	136.0	124.0	240.0	92.0	285.0	682.0	348.0	2118.0	152.0	129.0	151.0	87.0	233.0	145.0	212.0	287.0	348.0	203.0	210.0	32.0	33.0	37.0	130.0	120.0	117.0	121.0	124.0	121.0	143.0	132.0	127.0	123.0	129.0	113.0	127.0	322.0	163.0	132.0	96.0	187.0	167.0	181.0	815.0	181.0	207.0	299.0	427.0	280.0	88.0	269.0	100.0	197.0	132.0	76.0	138.0	354.0	264.0	323.0	133.0	336.0	181.0	188.0
Colhig2.aa	99.0	141.0	111.0	126.0	316.0	220.0	139.0	101.0	146.0	171.0	54.0	136.0	174.0	179.0	257.0	82.0	108.0	227.0	192.0	195.0	116.0	285.0	210.0	0.0	139.0	220.0	126.0	149.0	170.0	113.0	106.0	117.0	157.0	192.0	111.0	203.0	218.0	160.0	149.0	135.0	183.0	154.0	211.0	132.0	522.0	684.0	843.0	116.0	121.0	107.0	238.0	93.0	271.0	655.0	326.0	2057.0	132.0	88.0	153.0	66.0	225.0	180.0	190.0	296.0	348.0	210.0	207.0	66.0	63.0	69.0	132.0	124.0	118.0	120.0	130.0	120.0	139.0	131.0	130.0	123.0	126.0	117.0	133.0	301.0	168.0	136.0	95.0	192.0	151.0	173.0	769.0	188.0	205.0	313.0	402.0	268.0	90.0	262.0	91.0	197.0	124.0	97.0	141.0	369.0	255.0	295.0	127.0	323.0	171.0	197.0
Colin1.aa	95.0	130.0	103.0	114.0	286.0	196.0	123.0	90.0	122.0	139.0	53.0	94.0	120.0	120.0	182.0	84.0	72.0	180.0	125.0	147.0	79.0	228.0	158.0	156.0	0.0	154.0	77.0	106.0	134.0	83.0	69.0	78.0	111.0	151.0	78.0	146.0	155.0	113.0	102.0	57.0	120.0	143.0	182.0	117.0	451.0	598.0	720.0	108.0	115.0	103.0	215.0	91.0	246.0	558.0	274.0	1990.0	77.0	108.0	133.0	62.0	138.0	148.0	116.0	226.0	254.0	133.0	127.0	47.0	45.0	50.0	103.0	92.0	88.0	89.0	97.0	89.0	119.0	93.0	103.0	87.0	96.0	89.0	100.0	260.0	157.0	103.0	83.0	153.0	142.0	150.0	643.0	139.0	187.0	277.0	340.0	231.0	75.0	215.0	84.0	183.0	111.0	74.0	118.0	309.0	244.0	269.0	122.0	277.0	164.0	161.0
Collu1.aa	106.0	147.0	120.0	132.0	317.0	222.0	142.0	103.0	135.0	161.0	51.0	49.0	93.0	158.0	221.0	73.0	41.0	188.0	175.0	168.0	56.0	284.0	122.0	188.0	130.0	0.0	44.0	128.0	76.0	72.0	110.0	45.0	106.0	172.0	48.0	173.0	187.0	156.0	80.0	132.0	158.0	155.0	219.0	137.0	521.0	730.0	875.0	126.0	139.0	124.0	242.0	93.0	290.0	684.0	350.0	2121.0	136.0	123.0	145.0	72.0	230.0	118.0	216.0	290.0	334.0	191.0	204.0	19.0	18.0	21.0	126.0	115.0	113.0	117.0	120.0	120.0	138.0	132.0	128.0	117.0	130.0	115.0	122.0	320.0	149.0	122.0	100.0	196.0	158.0	185.0	808.0	189.0	210.0	315.0	432.0	271.0	84.0	255.0	94.0	199.0	133.0	75.0	143.0	356.0	272.0	330.0	136.0	335.0	174.0	192.0
