	Acrchr1.aa	AcreTS7_1.aa	Annmae1.aa	Anntru1.aa	Astsub1.aa	Beaba1.aa	Bisma1.aa	Bismed1.aa	Chafu1.aa	Chame1.aa	Chathe1.aa	Colab1.aa	Colac2.aa	Colca1.aa	Colce1.aa	Colch1.aa	Colco1.aa	Colcu1.aa	Coler1.aa	Colfa1.aa	Colfi1.aa	Colgl1.aa	Colgo1.aa	Colhig2.aa	Colin1.aa	Collu1.aa	Colme1.aa	Colna1.aa	Colny1.aa	Color1.aa	Colorb1.aa	Colpa1.aa	Colph1.aa	Colsa1.aa	Colsi1.aa	Colso1.aa	Colsu1.aa	Colsub1.aa	Colta1.aa	Colto1.aa	Colzo1.aa	Cormi1.aa	Crypa2.aa	CtCBS203_1.aa	Cylol1.aa	Daces1.aa	Dacma1.aa	Dalba1.aa	Dalloc1.aa	Dalver1.aa	Diaam1.aa	Escweb1.aa	Fusgr1.aa	Fusoxalb1.aa	Fustri1.aa	Fusve2.aa	GCA_001625285.1.aa	GCA_004920355.1.aa	GCA_005350895.1.aa	GCA_006783085.1.aa	GCA_009806415.1.aa	GCA_011075155.1.aa	GCA_011800055.1.aa	GCA_014235925.1.aa	GCA_014235935.1.aa	GCA_014235945.1.aa	GCA_014235955.1.aa	GCA_018906675.1.aa	GCA_018906765.1.aa	GCA_018907675.1.aa	GCA_025327125.1.aa	GCA_025327135.1.aa	GCA_025327145.1.aa	GCA_025327155.1.aa	GCA_025327165.1.aa	GCA_025328335.1.aa	GCA_025328345.1.aa	GCA_025328355.1.aa	GCA_025328625.1.aa	GCA_025328985.1.aa	GCA_025329375.1.aa	GCA_025329385.1.aa	GCA_025330015.1.aa	GCA_027942835.1.aa	GCA_027942845.1.aa	GCA_029226625.1.aa	Grocl1.aa	Hyparg1.aa	Hypcer1.aa	Hypfus1.aa	Ilyeu1.aa	KdCBS826_1.aa	Metac1.aa	Micbo1.aa	Mictri1.aa	Neodi1.aa	Ophpic1.aa	Plecuc1.aa	Porpun1.aa	Pseve2.aa	Roster1.aa	Seagrass.aa	Sorhu1.aa	Stael1.aa	Triaru1.aa	Trihar1.aa	Tripar1.aa	Truan1.aa	Verda1.aa	Xyllon1.aa
Chathe1.aa	6.0	6.0	21.0	23.0	15.0	14.0	29.0	21.0	8.0	6.0	0.0	13.0	10.0	13.0	16.0	4.0	13.0	12.0	11.0	15.0	14.0	10.0	15.0	12.0	10.0	12.0	12.0	10.0	10.0	12.0	8.0	10.0	10.0	12.0	10.0	15.0	10.0	12.0	17.0	8.0	17.0	9.0	6.0	20.0	31.0	44.0	38.0	25.0	21.0	21.0	12.0	6.0	30.0	36.0	22.0	67.0	6.0	12.0	11.0	6.0	12.0	8.0	12.0	6.0	12.0	10.0	8.0	8.0	10.0	10.0	8.0	8.0	12.0	10.0	8.0	12.0	10.0	12.0	6.0	8.0	10.0	10.0	12.0	14.0	12.0	9.0	23.0	9.0	27.0	25.0	30.0	16.0	26.0	35.0	42.0	30.0	10.0	30.0	4.0	11.0	29.0	12.0	22.0	10.0	21.0	8.0	12.0	18.0	8.0	7.0
Colab1.aa	25.0	51.0	38.0	48.0	104.0	81.0	41.0	33.0	99.0	96.0	18.0	0.0	30.0	85.0	122.0	38.0	10.0	8.0	80.0	71.0	4.0	73.0	150.0	39.0	56.0	9.0	9.0	36.0	12.0	63.0	27.0	7.0	33.0	29.0	4.0	95.0	76.0	90.0	17.0	46.0	63.0	42.0	99.0	51.0	196.0	219.0	284.0	36.0	51.0	47.0	80.0	19.0	127.0	249.0	128.0	226.0	83.0	52.0	30.0	19.0	96.0	23.0	57.0	155.0	80.0	50.0	63.0	2.0	2.0	8.0	25.0	31.0	25.0	34.0	33.0	27.0	41.0	45.0	43.0	31.0	64.0	39.0	31.0	49.0	12.0	40.0	36.0	76.0	71.0	77.0	260.0	73.0	75.0	175.0	241.0	98.0	27.0	130.0	32.0	62.0	57.0	8.0	64.0	141.0	51.0	64.0	35.0	120.0	69.0	80.0
Colac2.aa	22.0	46.0	38.0	47.0	79.0	57.0	43.0	31.0	64.0	79.0	10.0	26.0	0.0	88.0	98.0	38.0	14.0	18.0	73.0	81.0	4.0	87.0	60.0	50.0	48.0	57.0	14.0	81.0	22.0	18.0	24.0	25.0	59.0	32.0	14.0	80.0	95.0	40.0	31.0	35.0	79.0	41.0	46.0	42.0	154.0	185.0	226.0	34.0	48.0	42.0	61.0	22.0	107.0	172.0	106.0	183.0	32.0	56.0	32.0	31.0	69.0	24.0	53.0	65.0	54.0	54.0	38.0	2.0	2.0	10.0	38.0	38.0	40.0	34.0	38.0	36.0	44.0	50.0	44.0	38.0	49.0	52.0	39.0	64.0	16.0	55.0	35.0	65.0	65.0	64.0	186.0	55.0	67.0	143.0	166.0	85.0	27.0	80.0	28.0	47.0	55.0	6.0	48.0	104.0	60.0	73.0	47.0	105.0	46.0	63.0
Colca1.aa	32.0	57.0	31.0	38.0	96.0	67.0	41.0	36.0	64.0	69.0	13.0	81.0	90.0	0.0	38.0	38.0	43.0	54.0	36.0	23.0	39.0	68.0	115.0	57.0	49.0	99.0	47.0	18.0	50.0	38.0	39.0	51.0	83.0	57.0	31.0	7.0	48.0	20.0	61.0	40.0	11.0	41.0	49.0	40.0	172.0	164.0	193.0	40.0	42.0	34.0	70.0	20.0	113.0	181.0	92.0	199.0	40.0	40.0	15.0	31.0	56.0	71.0	39.0	98.0	69.0	79.0	60.0	23.0	25.0	25.0	41.0	44.0	50.0	47.0	44.0	48.0	44.0	51.0	36.0	37.0	64.0	42.0	47.0	66.0	49.0	8.0	32.0	57.0	55.0	51.0	183.0	61.0	70.0	114.0	182.0	85.0	35.0	102.0	31.0	56.0	43.0	46.0	39.0	106.0	44.0	62.0	35.0	110.0	61.0	65.0
Colce1.aa	41.0	68.0	29.0	34.0	104.0	111.0	50.0	45.0	62.0	69.0	19.0	105.0	105.0	39.0	0.0	40.0	47.0	69.0	38.0	52.0	30.0	84.0	118.0	73.0	52.0	104.0	49.0	37.0	72.0	54.0	49.0	61.0	113.0	70.0	40.0	57.0	70.0	38.0	86.0	23.0	26.0	63.0	68.0	50.0	188.0	237.0	278.0	36.0	46.0	36.0	85.0	27.0	124.0	224.0	120.0	210.0	54.0	40.0	26.0	24.0	78.0	65.0	59.0	112.0	82.0	95.0	84.0	26.0	28.0	31.0	51.0	51.0	54.0	45.0	53.0	56.0	55.0	57.0	43.0	52.0	52.0	58.0	52.0	84.0	51.0	17.0	27.0	72.0	59.0	67.0	213.0	92.0	83.0	122.0	231.0	92.0	36.0	145.0	41.0	91.0	43.0	48.0	60.0	146.0	62.0	93.0	32.0	109.0	63.0	83.0
Colch1.aa	26.0	29.0	20.0	20.0	43.0	50.0	27.0	22.0	29.0	29.0	4.0	28.0	41.0	41.0	39.0	0.0	34.0	27.0	33.0	31.0	21.0	30.0	41.0	28.0	46.0	38.0	30.0	28.0	26.0	24.0	10.0	35.0	39.0	26.0	25.0	35.0	33.0	31.0	36.0	26.0	31.0	31.0	44.0	22.0	78.0	94.0	129.0	24.0	33.0	28.0	40.0	20.0	74.0	117.0	46.0	114.0	24.0	22.0	26.0	14.0	26.0	29.0	8.0	28.0	19.0	26.0	10.0	13.0	13.0	9.0	20.0	18.0	20.0	18.0	21.0	23.0	23.0	22.0	21.0	19.0	23.0	21.0	20.0	35.0	20.0	25.0	18.0	27.0	27.0	41.0	105.0	31.0	47.0	82.0	127.0	56.0	30.0	63.0	20.0	37.0	27.0	18.0	21.0	46.0	44.0	42.0	30.0	52.0	26.0	30.0
Colco1.aa	27.0	33.0	26.0	44.0	81.0	51.0	40.0	30.0	59.0	69.0	12.0	13.0	14.0	39.0	49.0	32.0	0.0	8.0	44.0	51.0	10.0	60.0	19.0	30.0	33.0	6.0	6.0	31.0	14.0	29.0	22.0	4.0	12.0	10.0	8.0	48.0	51.0	42.0	9.0	26.0	50.0	33.0	60.0	42.0	138.0	155.0	194.0	29.0	38.0	32.0	61.0	20.0	107.0	168.0	111.0	176.0	33.0	30.0	18.0	12.0	66.0	12.0	44.0	59.0	52.0	44.0	56.0	6.0	8.0	6.0	27.0	31.0	29.0	29.0	33.0	31.0	31.0	35.0	37.0	31.0	42.0	37.0	31.0	49.0	7.0	27.0	36.0	56.0	61.0	62.0	189.0	61.0	57.0	129.0	141.0	93.0	26.0	83.0	30.0	57.0	49.0	12.0	47.0	69.0	35.0	52.0	32.0	86.0	34.0	64.0
Colcu1.aa	19.0	37.0	31.0	41.0	93.0	56.0	46.0	34.0	73.0	68.0	12.0	27.0	19.0	50.0	70.0	24.0	9.0	0.0	46.0	347.0	14.0	79.0	36.0	44.0	321.0	16.0	7.0	36.0	21.0	39.0	21.0	2.0	29.0	56.0	16.0	47.0	58.0	44.0	69.0	23.0	52.0	43.0	72.0	43.0	158.0	207.0	257.0	36.0	49.0	38.0	64.0	18.0	99.0	206.0	112.0	188.0	20.0	24.0	333.0	17.0	429.0	14.0	72.0	47.0	82.0	51.0	66.0	10.0	10.0	10.0	30.0	29.0	36.0	27.0	27.0	36.0	35.0	39.0	32.0	35.0	33.0	34.0	33.0	60.0	29.0	24.0	42.0	77.0	59.0	73.0	236.0	76.0	70.0	135.0	195.0	88.0	23.0	83.0	35.0	60.0	56.0	18.0	45.0	102.0	38.0	66.0	23.0	89.0	57.0	76.0
Coler1.aa	42.0	64.0	33.0	38.0	92.0	82.0	45.0	39.0	58.0	66.0	10.0	80.0	76.0	34.0	45.0	30.0	46.0	49.0	0.0	27.0	30.0	79.0	84.0	48.0	59.0	93.0	52.0	39.0	52.0	35.0	41.0	53.0	69.0	53.0	41.0	41.0	31.0	11.0	72.0	24.0	38.0	51.0	63.0	43.0	129.0	166.0	188.0	33.0	44.0	41.0	69.0	26.0	93.0	159.0	89.0	173.0	39.0	46.0	22.0	30.0	69.0	54.0	57.0	68.0	86.0	77.0	82.0	28.0	28.0	26.0	45.0	41.0	44.0	42.0	44.0	45.0	48.0	56.0	48.0	43.0	53.0	52.0	49.0	72.0	38.0	23.0	31.0	64.0	55.0	61.0	162.0	72.0	73.0	91.0	165.0	74.0	38.0	109.0	27.0	55.0	40.0	31.0	53.0	100.0	50.0	91.0	47.0	98.0	48.0	62.0
Colfa1.aa	32.0	49.0	28.0	34.0	89.0	90.0	49.0	53.0	72.0	52.0	15.0	82.0	101.0	23.0	61.0	28.0	68.0	71.0	31.0	0.0	32.0	66.0	90.0	45.0	65.0	96.0	54.0	20.0	44.0	36.0	36.0	53.0	84.0	67.0	36.0	57.0	66.0	83.0	93.0	27.0	28.0	55.0	51.0	51.0	131.0	161.0	203.0	35.0	36.0	26.0	69.0	25.0	90.0	170.0	73.0	179.0	38.0	38.0	47.0	28.0	177.0	52.0	43.0	93.0	72.0	86.0	85.0	22.0	22.0	20.0	37.0	37.0	39.0	31.0	39.0	35.0	43.0	49.0	38.0	31.0	47.0	45.0	37.0	56.0	48.0	8.0	31.0	59.0	71.0	59.0	170.0	69.0	62.0	81.0	147.0	74.0	36.0	93.0	23.0	57.0	40.0	36.0	47.0	106.0	51.0	83.0	40.0	95.0	43.0	66.0
Colfi1.aa	20.0	24.0	24.0	43.0	68.0	43.0	43.0	31.0	56.0	64.0	14.0	4.0	4.0	36.0	30.0	18.0	10.0	14.0	30.0	30.0	0.0	45.0	10.0	35.0	29.0	16.0	6.0	28.0	10.0	16.0	20.0	6.0	8.0	14.0	10.0	32.0	32.0	34.0	8.0	22.0	34.0	34.0	49.0	41.0	113.0	140.0	173.0	28.0	40.0	38.0	56.0	11.0	91.0	154.0	91.0	152.0	20.0	36.0	24.0	14.0	30.0	4.0	35.0	43.0	37.0	28.0	27.0	8.0	8.0	8.0	19.0	19.0	19.0	19.0	21.0	21.0	28.0	27.0	25.0	30.0	25.0	26.0	23.0	46.0	0.0	30.0	27.0	60.0	60.0	60.0	164.0	70.0	48.0	103.0	125.0	77.0	21.0	69.0	35.0	49.0	44.0	10.0	42.0	79.0	29.0	51.0	25.0	90.0	35.0	60.0
Colgl1.aa	24.0	56.0	39.0	47.0	118.0	62.0	36.0	32.0	78.0	88.0	12.0	73.0	87.0	63.0	80.0	30.0	59.0	84.0	76.0	64.0	47.0	0.0	83.0	63.0	58.0	101.0	68.0	77.0	58.0	38.0	26.0	58.0	87.0	71.0	53.0	66.0	82.0	65.0	70.0	52.0	73.0	44.0	57.0	44.0	162.0	213.0	270.0	29.0	44.0	44.0	62.0	23.0	132.0	226.0	132.0	240.0	39.0	67.0	56.0	23.0	19.0	77.0	4.0	45.0	57.0	56.0	51.0	33.0	33.0	31.0	6.0	4.0	12.0	11.0	8.0	6.0	12.0	6.0	10.0	9.0	10.0	14.0	12.0	17.0	67.0	54.0	58.0	86.0	54.0	78.0	243.0	73.0	63.0	147.0	215.0	112.0	42.0	120.0	34.0	68.0	64.0	55.0	69.0	121.0	52.0	86.0	40.0	101.0	42.0	81.0
Colgo1.aa	29.0	62.0	47.0	52.0	96.0	100.0	47.0	34.0	88.0	81.0	17.0	127.0	61.0	119.0	132.0	44.0	18.0	40.0	85.0	99.0	10.0	81.0	0.0	66.0	60.0	81.0	20.0	65.0	70.0	32.0	26.0	18.0	27.0	15.0	14.0	117.0	97.0	97.0	104.0	55.0	85.0	56.0	82.0	48.0	220.0	246.0	300.0	35.0	54.0	48.0	75.0	23.0	123.0	259.0	103.0	231.0	80.0	70.0	40.0	21.0	59.0	46.0	49.0	154.0	85.0	73.0	71.0	2.0	7.0	18.0	33.0	32.0	33.0	37.0	36.0	32.0	39.0	44.0	36.0	40.0	57.0	44.0	37.0	63.0	20.0	44.0	44.0	89.0	64.0	75.0	263.0	78.0	96.0	187.0	260.0	89.0	38.0	102.0	34.0	67.0	51.0	0.0	61.0	155.0	72.0	112.0	45.0	142.0	56.0	84.0
Colhig2.aa	36.0	41.0	35.0	40.0	92.0	71.0	49.0	43.0	65.0	68.0	12.0	36.0	49.0	50.0	63.0	28.0	30.0	42.0	51.0	41.0	35.0	61.0	60.0	0.0	34.0	58.0	35.0	43.0	41.0	31.0	35.0	38.0	68.0	41.0	26.0	33.0	52.0	49.0	34.0	28.0	38.0	36.0	44.0	45.0	131.0	163.0	207.0	35.0	38.0	36.0	56.0	19.0	115.0	181.0	85.0	229.0	19.0	8.0	8.0	8.0	51.0	29.0	32.0	71.0	63.0	65.0	62.0	16.0	18.0	18.0	47.0	32.0	45.0	33.0	36.0	30.0	38.0	38.0	35.0	34.0	43.0	40.0	38.0	73.0	40.0	37.0	37.0	69.0	61.0	70.0	184.0	65.0	68.0	105.0	168.0	78.0	37.0	93.0	39.0	63.0	55.0	39.0	49.0	86.0	62.0	76.0	39.0	72.0	38.0	66.0
Colin1.aa	43.0	43.0	34.0	36.0	76.0	92.0	47.0	37.0	54.0	60.0	12.0	50.0	50.0	42.0	47.0	44.0	31.0	27.0	57.0	35.0	30.0	56.0	60.0	34.0	0.0	52.0	28.0	28.0	38.0	35.0	30.0	32.0	59.0	34.0	22.0	45.0	44.0	42.0	36.0	38.0	32.0	43.0	67.0	48.0	125.0	160.0	211.0	31.0	40.0	40.0	62.0	20.0	87.0	160.0	69.0	154.0	2.0	56.0	23.0	18.0	55.0	46.0	28.0	121.0	85.0	58.0	50.0	15.0	19.0	20.0	30.0	26.0	32.0	27.0	28.0	30.0	30.0	36.0	31.0	24.0	47.0	30.0	30.0	61.0	32.0	16.0	30.0	50.0	37.0	58.0	185.0	58.0	77.0	100.0	167.0	78.0	31.0	91.0	28.0	60.0	42.0	32.0	47.0	97.0	59.0	75.0	36.0	81.0	60.0	47.0
Collu1.aa	26.0	40.0	38.0	45.0	84.0	58.0	47.0	43.0	60.0	80.0	12.0	7.0	59.0	100.0	101.0	38.0	6.0	17.0	89.0	100.0	17.0	102.0	82.0	58.0	52.0	0.0	6.0	96.0	20.0	20.0	36.0	4.0	74.0	43.0	6.0	100.0	109.0	51.0	15.0	48.0	97.0	41.0	72.0	63.0	170.0	191.0	251.0	36.0	57.0	46.0	66.0	28.0	99.0	177.0	94.0	174.0	28.0	52.0	42.0	28.0	69.0	36.0	66.0	56.0	79.0	60.0	65.0	7.0	11.0	7.0	36.0	38.0	44.0	38.0	40.0	40.0	50.0	50.0	40.0	47.0	40.0	52.0	42.0	72.0	20.0	58.0	32.0	96.0	71.0	70.0	217.0	66.0	75.0	135.0	148.0	91.0	31.0	96.0	36.0	65.0	55.0	26.0	55.0	91.0	54.0	71.0	41.0	98.0	40.0	63.0
